posicion,tiempo,dif,nombre,club,marcas,pais,sex,cat,carrera,anio
562,38:18:57,17:34:41,Guillaume RIGOLLET,NONE,N/D,Francia,M,VET-A,utmb,2018
563,38:19:56,17:35:40,Philippe ROMAND,NONE,N/D,Francia,M,SENIOR,utmb,2018
564,38:20:18,17:36:02,Andy EGGLESTON,NONE,N/D,Reino Unido,M,SENIOR,utmb,2018
565,38:21:21,17:37:05,Damien BERTRAND,NONE,N/D,Francia,M,SENIOR,utmb,2018
566,38:22:00,17:37:44,Francesco CESARE,TEAM SICILIA,N/D,Italia,M,SENIOR,utmb,2018
567,38:22:14,17:37:58,Johan WAGNER,NONE,N/D,Suecia,M,VET-A,utmb,2018
568,38:23:04,17:38:48,Guillaume CONSEIL,US JOIGNY,N/D,Francia,M,SENIOR,utmb,2018
569,38:24:44,17:40:28,Edouard REYNAUD,EXPERUN PERFORMANCE,N/D,Francia,M,SENIOR,utmb,2018
570,38:25:50,17:41:34,Alain SUZANNE,NONE,N/D,Francia,M,VET-A,utmb,2018
571,38:26:41,17:42:25,Amarildo GAZZOLA BARREIROS,TOLDOLON,N/D,Brasil,M,VET-B,utmb,2018
572,38:26:58,17:42:42,Frédéric JUQUELIER,NONE,N/D,Francia,M,VET-A,utmb,2018
573,38:27:14,17:42:58,Kensuke OUE,NONE,N/D,Japón,M,VET-A,utmb,2018
574,38:28:22,17:44:06,Pascal BROSOLO,MAGREDI MOUNTAIN TRAIL,N/D,Italia,M,VET-B,utmb,2018
575,38:30:07,17:45:51,Philippe ROCHER,NONE,N/D,Francia,M,VET-B,utmb,2018
576,38:30:31,17:46:15,Corinne MICHAUD,CMBM,N/D,Francia,F,VET-A,utmb,2018
577,38:30:42,17:46:26,Quiquerel,JC EPERNAY CHAMPAGNE,N/D,Francia,F,VET-A,utmb,2018
578,38:30:50,17:46:34,Kouji MOTOYA,TOREMOTI,N/D,Japón,M,SENIOR,utmb,2018
579,38:31:19,17:47:03,Marco,NONE,N/D,Francia,M,VET-A,utmb,2018
580,38:31:39,17:47:23,Julien POSKIN,CPMV,N/D,Bélgica,M,SENIOR,utmb,2018
581,38:32:36,17:48:20,François CAUBÈRE,PORTET ATHLETIC CLUB,N/D,Francia,M,VET-A,utmb,2018
582,38:33:07,17:48:51,Pablo VILLAJOS PUNZANO,MASQUEFA TRAIL,N/D,España,M,VET-A,utmb,2018
583,38:33:19,17:49:03,Roberto WOLFER,RENNSTEIGLAUFVEREIN,N/D,Alemania,M,VET-A,utmb,2018
584,38:34:12,17:49:56,Cyril LELEVET,NONE,N/D,Francia,M,VET-A,utmb,2018
585,38:35:07,17:50:51,Rodolphe BANDELIER,NONE,N/D,Francia,M,VET-A,utmb,2018
586,38:36:30,17:52:14,Christophe OUDAR,NONE,N/D,Francia,M,VET-B,utmb,2018
587,38:36:36,17:52:20,Cesar SAUER JULIO,THE NORTH FACE TRAIL ACADEMY,SALOMON,Chile,M,VET-A,utmb,2018
588,38:36:43,17:52:27,Rob RICHARD,ROCK CITY RUNNERS,N/D,Estados Unidos,M,VET-A,utmb,2018
589,38:38:39,17:54:23,Pawel TIMOFIEJUK,ALBATROSY,N/D,Polonia,M,VET-A,utmb,2018
590,38:38:45,17:54:29,Wojtek BADURA,GREEEN GRASSS & WHITE SNOWWW,N/D,Polonia,M,VET-B,utmb,2018
591,38:39:11,17:54:55,Benoit KOWALCZYK,TEAM QU.BE,N/D,Bélgica,M,SENIOR,utmb,2018
592,38:42:08,17:57:52,Sigurd ERIKSSON,JAKOBSLI MARATON,N/D,Noruega,M,VET-B,utmb,2018
593,38:42:42,17:58:26,Sebastien VITEAU,SEMUR ATHLETISME AVENTURE,N/D,Francia,M,SENIOR,utmb,2018
594,38:43:16,17:59:00,Rafał GÓRYŃSKI,NONE,N/D,Polonia,M,SENIOR,utmb,2018
595,38:43:35,17:59:19,Rui NASCIMENTO,OCS PROAVENTURAS,N/D,Portugal,M,VET-A,utmb,2018
596,38:45:27,18:01:11,Antoni PERICAS PALOU,RUNNATICS,N/D,España,M,SENIOR,utmb,2018
597,38:46:16,18:02:00,San CHOI YUET,RUNNING MADHOUSE,N/D,Hong Kong,M,VET-A,utmb,2018
598,38:46:51,18:02:35,Alix VILLAUME,NONE,N/D,Francia,M,SENIOR,utmb,2018
599,38:47:42,18:03:26,Jonathan METGE,GARMIN FRANCE,N/D,Francia,M,SENIOR,utmb,2018
600,38:48:48,18:04:32,Krzysztof PÓLTORAK,NONE,N/D,Polonia,M,VET-A,utmb,2018
601,38:49:16,18:05:00,Kevin SMALLEY,NONE,N/D,Reino Unido,M,VET-A,utmb,2018
602,38:49:24,18:05:08,Sebastien BROSSEAU,SAINT JEAN DE MONTS TRIATHLON CLUB,N/D,Francia,M,VET-A,utmb,2018
603,38:49:49,18:05:33,Andreas DAHLSTRÖM,TEAM NORDIC TRAIL,N/D,Suecia,M,SENIOR,utmb,2018
604,38:50:13,18:05:57,Masahito KUBOTA,NONE,N/D,Japón,M,VET-A,utmb,2018
605,38:51:09,18:06:53,Dejan PINTERIČ,DDT-TEAM,N/D,Eslovenia,M,VET-A,utmb,2018
606,38:51:22,18:07:06,William STEELE,NONE,N/D,Reino Unido,M,SENIOR,utmb,2018
607,38:52:34,18:08:18,Christian POLLIEN,AVORIAZ,N/D,Francia,M,VET-B,utmb,2018
608,38:53:05,18:08:49,Pierre VALLAT,CA FONTENAIS,N/D,Suiza,M,VET-A,utmb,2018
609,38:53:40,18:09:24,Paul O'SULLIVAN,NONE,N/D,Reino Unido,M,SENIOR,utmb,2018
610,38:53:51,18:09:35,Duncan SWAIN,NONE,N/D,Reino Unido,M,SENIOR,utmb,2018
611,38:53:56,18:09:40,Kiyoshi NAGAE,MONSTER,N/D,Japón,M,SENIOR,utmb,2018
612,38:54:34,18:10:18,Bernard PEUCHOT,AAA DU LYONNAIS,N/D,Francia,M,VET-B,utmb,2018
613,38:55:26,18:11:10,Ben SAMWELL,NONE,N/D,Sudáfrica,M,VET-A,utmb,2018
614,38:59:03,18:14:47,Thierry DUTRAIVE,TEAM LESBOISANSOIF,N/D,Francia,M,VET-B,utmb,2018
615,38:59:12,18:14:56,Romain GRASSET,NONE,N/D,Francia,M,SENIOR,utmb,2018
616,39:00:21,18:16:05,Masahiro OKUBO,NONE,N/D,Japón,M,VET-A,utmb,2018
617,39:01:53,18:17:37,Sébastien PETIT,NONE,N/D,Francia,M,VET-A,utmb,2018
618,39:02:52,18:18:36,Carles VALENCIA NEBOT,ASS. ESP. DIEDRE,N/D,España,M,VET-A,utmb,2018
619,39:03:20,18:19:04,Allegret,NONE,N/D,Francia,M,VET-A,utmb,2018
620,39:03:52,18:19:36,Mauro CORTI,OSA VALMADRERA,N/D,Italia,M,VET-B,utmb,2018
621,39:04:52,18:20:36,Fabrice TOUTIN,NONE,N/D,Francia,M,VET-A,utmb,2018
622,39:05:20,18:21:04,Koichi MATSUI,TEAM 100 MILE,N/D,Japón,M,VET-A,utmb,2018
623,39:05:56,18:21:40,Thomas DESMARCHELIER,NONE,N/D,Francia,M,SENIOR,utmb,2018
624,39:06:07,18:21:51,Martin STEINBAUER,HELLDOG,N/D,Alemania,M,VET-A,utmb,2018
625,39:06:21,18:22:05,Bartłomiej CIECHANOWSKI,NONE,N/D,Polonia,M,VET-A,utmb,2018
626,39:06:46,18:22:30,Thomas GRAND,ALTITRAIL,N/D,Francia,M,SENIOR,utmb,2018
627,39:06:56,18:22:40,David SACLEUX,HONDA,N/D,Francia,M,SENIOR,utmb,2018
628,39:07:13,18:22:57,Paweł MILCZAREK,ROAD TO UTMB,N/D,Polonia,M,SENIOR,utmb,2018
629,39:08:16,18:24:00,Christophe ISAERT,TEAM GRAVELINES TRAIL,N/D,Francia,M,VET-A,utmb,2018
630,39:08:22,18:24:06,Paul BREMMERS,NONE,N/D,Países Bajos,M,VET-A,utmb,2018
631,39:08:23,18:24:07,Thierry GEGU,VTT RUNNING ST JEAN,N/D,Francia,M,VET-A,utmb,2018
632,39:08:41,18:24:25,Loyd PURVIS,NONE,N/D,Reino Unido,M,VET-A,utmb,2018
633,39:08:43,18:24:27,Steven WYATT,AT YOUR PACE TRAIL TEAM,N/D,Reino Unido,M,VET-A,utmb,2018
634,39:09:01,18:24:45,Karel BLÁHA,ITHINKBEER,N/D,República Checa,M,VET-A,utmb,2018
635,39:09:22,18:25:06,Hok FONG WAI,NONE,N/D,Hong Kong,M,VET-A,utmb,2018
636,39:10:02,18:25:46,Masami NABESHIMA,SMILERUN,N/D,Japón,F,VET-A,utmb,2018
637,39:10:02,18:25:46,Jérôme KOPP,NONE,N/D,Suiza,M,SENIOR,utmb,2018
638,39:11:03,18:26:47,Thierry PARMENTIER,NORDIC WALKING FLORIVAL,N/D,Francia,M,VET-B,utmb,2018
639,39:12:03,18:27:47,Chizuru INOUE,TEAM 100 MILE,N/D,Japón,F,VET-A,utmb,2018
640,39:12:10,18:27:54,Roberto CRAVERO,ASD DRAGONERO,N/D,Italia,M,VET-B,utmb,2018
641,39:14:29,18:30:13,Mario JANOS,ULTRA BOB,N/D,Eslovaquia,M,SENIOR,utmb,2018
642,39:15:01,18:30:45,Martin KUSNIER,FATRANSKI VLCI,N/D,Eslovaquia,M,VET-A,utmb,2018
643,39:15:57,18:31:41,Katja DROBEZ,ENERGE TEAM,N/D,Eslovenia,F,VET-A,utmb,2018
644,39:17:12,18:32:56,Benoit COLLET,NONE,N/D,Francia,M,VET-A,utmb,2018
645,39:18:01,18:33:45,Philippe SCHERRER,OXYGENE68,N/D,Francia,M,SENIOR,utmb,2018
646,39:19:38,18:35:22,Quentin BORDAGE,NONE,N/D,Francia,M,SENIOR,utmb,2018
647,39:19:41,18:35:25,Nicolas KAGAN,NONE,N/D,Francia,M,SENIOR,utmb,2018
648,39:19:44,18:35:28,Reinis SKOROVS,VSK NOSKRIEN,N/D,Letonia,M,SENIOR,utmb,2018
649,39:20:36,18:36:20,Francisco ANTON LANSEROS,CLUB DE MONTANA GASTEIZ,N/D,España,M,VET-B,utmb,2018
650,39:20:47,18:36:31,Dan FALLQVIST,UMARA SPORTS CLUB,N/D,Suecia,M,VET-A,utmb,2018
651,39:22:01,18:37:45,Benoit POUSSOT,FONDEURS D'ESPOIR,N/D,Francia,M,SENIOR,utmb,2018
652,39:22:11,18:37:55,Lionel LANTUECH,TANA QUEST,N/D,Francia,M,VET-A,utmb,2018
653,39:22:11,18:37:55,Olivier GRAND'HOMME,NONE,N/D,Francia,M,SENIOR,utmb,2018
654,39:22:14,18:37:58,Stephane DOUSPIS,NONE,N/D,Francia,M,VET-A,utmb,2018
655,39:22:34,18:38:18,Steve RHODES,HYDE PARK HARRIERS,N/D,Reino Unido,M,VET-B,utmb,2018
656,39:22:46,18:38:30,Matteo BRACCIALINI,NONE,N/D,Italia,M,VET-A,utmb,2018
657,39:22:53,18:38:37,Olivier LEJEUNE,TRIVELOCE SAINT SEBASTIEN,N/D,Francia,M,VET-A,utmb,2018
658,39:23:04,18:38:48,Brian MITCHELL,NONE,N/D,Reino Unido,M,SENIOR,utmb,2018
659,39:23:19,18:39:03,David BARTON,NONE,N/D,Alemania,M,VET-A,utmb,2018
660,39:23:37,18:39:21,Stephan DICARA,NONE,N/D,Estados Unidos,M,VET-A,utmb,2018
661,39:24:00,18:39:44,Francky BARBET,VS LA FERTE-BERNARD,N/D,Francia,M,VET-A,utmb,2018
662,39:24:03,18:39:47,Saravanan MYLSAMY,NONE,N/D,India,M,VET-A,utmb,2018
663,39:24:08,18:39:52,Javier FERNANDEZ BEDMAR FRANCISCO,INDEPENDIENTE,N/D,España,M,VET-A,utmb,2018
664,39:24:31,18:40:15,Javier RIVAS,MISTICA DE MONTAÑA,N/D,Argentina,M,VET-A,utmb,2018
665,39:24:34,18:40:18,Silvestro SCIAMANNA,TEAM PASTURO,N/D,Italia,M,VET-A,utmb,2018
666,39:24:52,18:40:36,Pierre SCHMIDT,NONE,N/D,Francia,M,SENIOR,utmb,2018
667,39:25:02,18:40:46,Mattia PAROLARI,NONE,N/D,Italia,M,SENIOR,utmb,2018
668,39:25:06,18:40:50,Jan STISKAL,EKORA,N/D,República Checa,M,SENIOR,utmb,2018
669,39:25:23,18:41:07,Sean NOWAK,NONE,N/D,Estados Unidos,M,VET-A,utmb,2018
670,39:25:59,18:41:43,Masanao KOBAYASHI,NONE,N/D,Japón,M,SENIOR,utmb,2018
671,39:26:36,18:42:20,Yan MOTSCHWILLER,NONE,N/D,Francia,M,VET-A,utmb,2018
672,39:26:57,18:42:41,Gabriel LEON,NUTRISPORT CENTER,N/D,Venezuela,M,SENIOR,utmb,2018
673,39:27:35,18:43:19,Mikael MAOUT,NONE,N/D,Francia,M,VET-A,utmb,2018
674,39:27:42,18:43:26,Alejandro MUÑOZ DUARTE,CUELLAR STONE,N/D,España,M,SENIOR,utmb,2018
675,39:27:55,18:43:39,Claude MOULLEC JEAN,NONE,N/D,Francia,M,VET-A,utmb,2018
676,39:28:34,18:44:18,Andris DRESMANIS,VSK NOSKRIEN,N/D,Letonia,M,VET-A,utmb,2018
677,39:28:38,18:44:22,Geoffroy DEGRANGE,NONE,N/D,Francia,M,SENIOR,utmb,2018
678,39:28:58,18:44:42,Bruno RENARD,SARA KORRIKA,N/D,Francia,M,VET-A,utmb,2018
679,39:29:01,18:44:45,Hiroaki INAGI,NONE,N/D,Japón,M,SENIOR,utmb,2018
680,39:29:10,18:44:54,Robert SCHLÖMER,NONE,N/D,Alemania,M,VET-A,utmb,2018
681,39:30:36,18:46:20,Nicolas DULONG DE ROSNAY,NONE,N/D,Suiza,M,SENIOR,utmb,2018
682,39:30:59,18:46:43,Preben RASMUSSEN,NONE,N/D,Dinamarca,M,VET-A,utmb,2018
683,39:33:19,18:49:03,Diego ROMERO MONTERO,C.D. CIUDAD DEL LAGO,N/D,España,M,VET-A,utmb,2018
684,39:33:20,18:49:04,Domingo CASTILLA JURADO,C.D. CIUDAD DEL LAGO,N/D,España,M,VET-A,utmb,2018
685,39:33:43,18:49:27,Benjamin RAMIREZ,NONE,N/D,Filipinas,M,SENIOR,utmb,2018
686,39:33:45,18:49:29,Teixeira AMADEU,AMIGOS DO PEDAL TRAIL DE LAGARES,N/D,Portugal,M,VET-B,utmb,2018
687,39:33:48,18:49:32,Sergio SUZANO,ORALKLASS - AMIGOS DO TRAIL,N/D,Portugal,M,SENIOR,utmb,2018
688,39:34:11,18:49:55,Freddy SERVEAUX,NONE,N/D,Francia,M,VET-A,utmb,2018
689,39:34:20,18:50:04,Gilles LE MOUEL,NONE,N/D,Francia,M,VET-A,utmb,2018
690,39:34:58,18:50:42,Jean WILLOCQ,GRAVITY RUNNING EXPERIENCE,N/D,Francia,M,VET-A,utmb,2018
691,39:35:07,18:50:51,Hirokazu SUGIYAMA,KOBE-ONIGIRI,N/D,Japón,M,VET-A,utmb,2018
692,39:35:20,18:51:04,Giuseppe CAVALLO,NONE,N/D,Italia,M,VET-A,utmb,2018
693,39:35:58,18:51:42,Julien PERRIN,ROCHESSON HAUTES VOSGES,N/D,Francia,M,VET-A,utmb,2018
694,39:36:01,18:51:45,Chris SAYLES,NONE,N/D,Reino Unido,M,SENIOR,utmb,2018
695,39:36:23,18:52:07,Olivier CURE,077121,N/D,Francia,M,VET-A,utmb,2018
696,39:36:39,18:52:23,Bram LYBAERT,NONE,N/D,Bélgica,M,SENIOR,utmb,2018
697,39:37:33,18:53:17,Joel CONTE,SG HERICOURT,N/D,Francia,M,VET-A,utmb,2018
698,39:37:36,18:53:20,Bérenger POUCET,CHIMAY TRAIL AVENTURE,N/D,Bélgica,M,SENIOR,utmb,2018
699,39:37:48,18:53:32,Mamerto GAMBOA,BICHOS RUNNERS,N/D,España,M,VET-A,utmb,2018
700,39:39:02,18:54:46,Andres ARIAS CAMARGO,BIKILA RUNNERS,N/D,Colombia,M,SENIOR,utmb,2018
701,39:39:07,18:54:51,Jean BURNICHON,KALENJI,N/D,Francia,M,VET-B,utmb,2018
702,39:40:02,18:55:46,Sönke JOHANNES,NONE,N/D,Suiza,M,VET-B,utmb,2018
703,39:40:20,18:56:04,Maxime DAREY,NONE,N/D,Francia,M,SENIOR,utmb,2018
704,39:40:41,18:56:25,Brigitte GERBER,DER BERNER LAUFLADEN,N/D,Suiza,F,VET-B,utmb,2018
705,39:41:08,18:56:52,Christophe RÉMOND,MONDEVILLE TRAIL AVENTURE,N/D,Francia,M,VET-B,utmb,2018
706,39:41:12,18:56:56,Zhiwei WANG,NONE,N/D,China,M,VET-A,utmb,2018
707,39:41:29,18:57:13,Daniel NAVARRO AGUILERA,C.D. SAPIENS HUMAN RUNNER,N/D,España,M,SENIOR,utmb,2018
708,39:41:59,18:57:43,Yazid CHAOUAD,NONE,N/D,Francia,M,VET-A,utmb,2018
709,39:42:03,18:57:47,Azzouz MIEHE,NONE,N/D,Francia,M,VET-A,utmb,2018
710,39:42:11,18:57:55,Edgars KOKOREVICS,NONE,N/D,Letonia,M,SENIOR,utmb,2018
711,39:42:19,18:58:03,Tony TRUNDLEY,COLLINGWOOD AC,N/D,Reino Unido,M,VET-B,utmb,2018
712,39:45:29,19:01:13,Caspar SPRUNGLI,NONE,N/D,Argentina,M,VET-A,utmb,2018
713,39:46:49,19:02:33,David TROW,NONE,N/D,Estados Unidos,M,VET-A,utmb,2018
714,39:48:43,19:04:27,Robin UCELLI,NONE,N/D,Francia,M,SENIOR,utmb,2018
715,39:48:51,19:04:35,Alberto VEGA,BICHILLORUNNER CANARIAS,N/D,España,M,VET-B,utmb,2018
716,39:49:21,19:05:05,Fabrizio BORGOBELLO,NONE,N/D,Italia,M,VET-A,utmb,2018
717,39:49:22,19:05:06,Manuel VIEZZI,IMPOSSIBLE TARGET,N/D,Italia,M,VET-A,utmb,2018
718,39:49:34,19:05:18,Gerard ISANTA,VIKINGS BELLVIS,N/D,España,M,VET-A,utmb,2018
719,39:50:04,19:05:48,Rodrigo JOAO,IAZA TRAIL RUNNING TEAM,N/D,Brasil,M,VET-A,utmb,2018
720,39:50:07,19:05:51,Francisco PORTO,GO ON OUTDOOR ,N/D,Brasil,M,VET-A,utmb,2018
721,39:50:07,19:05:51,Joel THOMAS,SQUADRUN,N/D,Nueva Zelandia,M,SENIOR,utmb,2018
722,39:51:36,19:07:20,Sandra BORDEL,COURIR EN LIVRADOIS FOREZ,N/D,Francia,F,VET-A,utmb,2018
723,39:51:57,19:07:41,Pedro MACHADO,NONE,N/D,Portugal,M,SENIOR,utmb,2018
724,39:52:02,19:07:46,Albert ROYO,NEWRUNNERS,N/D,España,M,VET-A,utmb,2018
725,39:52:35,19:08:19,Yannick BAHON,BRP GUER,N/D,Francia,M,VET-B,utmb,2018
726,39:52:59,19:08:43,Dai KOJIMA,JAPAN SKYRUNNING TEAM,N/D,Japón,M,SENIOR,utmb,2018
727,39:53:22,19:09:06,Christopher THOMAS,RABBITELITETRAIL,N/D,Estados Unidos,M,VET-B,utmb,2018
728,39:53:22,19:09:06,Manuel BARMAZ,NONE,N/D,Italia,M,SENIOR,utmb,2018
729,39:54:28,19:10:12,Ludovic LAMADON,ASPTT CLERMONT FERRAND,N/D,Francia,M,SENIOR,utmb,2018
730,39:54:31,19:10:15,Suzanne PERCHE,CMBM,N/D,Francia,F,VET-B,utmb,2018
731,39:54:37,19:10:21,Damien PLISSON,NONE,N/D,Francia,M,SENIOR,utmb,2018
732,39:54:38,19:10:22,David NOSAS IRANZO,RESTAURANT LA GRAELLA,N/D,España,M,SENIOR,utmb,2018
733,39:54:42,19:10:26,Pierre TOULEMONDE,NONE,N/D,Francia,M,VET-A,utmb,2018
734,39:54:56,19:10:40,Vincent PRIVET,NONE,N/D,Francia,M,SENIOR,utmb,2018
735,39:54:58,19:10:42,Fabrice LECOMTE,NONE,N/D,Francia,M,VET-A,utmb,2018
736,39:55:19,19:11:03,Stephane PORTEIX,NONE,N/D,Francia,M,VET-A,utmb,2018
737,39:55:40,19:11:24,Vincent SEZNEC,ESPRIT RUN,N/D,Francia,M,SENIOR,utmb,2018
738,39:55:42,19:11:26,Aurélien BAUDOIN,ESPRIT RUN,N/D,Francia,M,SENIOR,utmb,2018
739,39:55:44,19:11:28,Sebastien PINEAU,JCPLP,N/D,Francia,M,VET-A,utmb,2018
740,39:55:54,19:11:38,Aleksis CAPILI,ULTRAGEAR SPORTS,N/D,Filipinas,M,VET-A,utmb,2018
741,39:56:07,19:11:51,Tong YEE HING,NONE,N/D,Hong Kong,M,VET-B,utmb,2018
742,39:57:30,19:13:14,Gaetan RIOU,SONCEBOZ,N/D,Francia,M,SENIOR,utmb,2018
743,39:57:59,19:13:43,Stefan HENTSCH,NONE,N/D,Alemania,M,VET-B,utmb,2018
744,39:58:55,19:14:39,Regis FLACHE,SEGNY,N/D,Francia,M,VET-B,utmb,2018
745,39:59:15,19:14:59,Martin NESSI EDGARDO,NONE,N/D,Argentina,M,SENIOR,utmb,2018
746,39:59:22,19:15:06,Helen ETHERINGTON,WELLINGBOROUGH AND DISTRICT ATHLETIC CLUB,N/D,Reino Unido,F,SENIOR,utmb,2018
747,39:59:22,19:15:06,Paolo TEMPORIN,NONE,N/D,Italia,M,VET-A,utmb,2018
748,39:59:56,19:15:40,Nadine HUMBRECHT,COURIR LE MONDE,N/D,Francia,F,VET-A,utmb,2018
749,40:00:21,19:16:05,Ngan LI,RUNNING MADHOUSE,N/D,Hong Kong,M,SENIOR,utmb,2018
750,40:00:39,19:16:23,Eric PANADER,NONE,N/D,Francia,M,VET-A,utmb,2018
751,40:02:00,19:17:44,Dana SAMIS,NONE,N/D,Canadá,F,VET-A,utmb,2018
752,40:02:30,19:18:14,G. SANTOS JOÃO MIGUEL GONÇALVES,MONSANTO RUNNING TEAM,N/D,Portugal,M,SENIOR,utmb,2018
753,40:02:44,19:18:28,Bruno GOUVEIA,MULTIRUNNERS,N/D,Portugal,M,SENIOR,utmb,2018
754,40:03:07,19:18:51,Corrado VACCA,NONE,N/D,Italia,M,VET-B,utmb,2018
755,40:03:12,19:18:56,Bertrand PIGNAULT,UA SOCIETE GENERALE,N/D,Francia,M,VET-A,utmb,2018
756,40:03:15,19:18:59,Cedric CHARVIN,UA SOCIETE GENERALE,N/D,Francia,M,VET-A,utmb,2018
757,40:03:19,19:19:03,Egon RASMUSSEN PER,PULS 3060 ,N/D,Dinamarca,M,VET-B,utmb,2018
758,40:03:30,19:19:14,Eric GEIDEL,TRAIL THE WORLD,N/D,Alemania,M,VET-A,utmb,2018
759,40:04:42,19:20:26,Philippe GENTY,MAUVES ATTITUDES RUNNNING & TRAIL,N/D,Francia,M,VET-A,utmb,2018
760,40:05:02,19:20:46,Yukari KINOSHITA,NONE,N/D,Japón,F,VET-B,utmb,2018
761,40:05:26,19:21:10,Frédéric DUCROZ,CMBM,N/D,Francia,M,VET-A,utmb,2018
762,40:08:08,19:23:52,Fatt LIEW THO,NONE,N/D,Malasia,M,VET-B,utmb,2018
763,40:08:52,19:24:36,Wilhelm VON FRENCKELL,INGA IF,N/D,Finlandia,M,VET-B,utmb,2018
764,40:09:56,19:25:40,Daniel DE BELDER,SERPENTINE,N/D,Reino Unido,M,VET-A,utmb,2018
765,40:11:17,19:27:01,Yi WANG,TAIWAN ULTRA RUNNERS,N/D,Taiwan,M,SENIOR,utmb,2018
766,40:11:19,19:27:03,Hungwen WU,COLUMBIA TAIWAN,COLUMBIA,Taiwan,M,SENIOR,utmb,2018
767,40:12:37,19:28:21,Laurent LOBJOIS,OCCP LA CIOTAT,N/D,Francia,M,VET-A,utmb,2018
768,40:12:45,19:28:29,Aaron OLIVER,BASINGSTOKE AND MID HANTS ATHLETICS,N/D,Reino Unido,M,SENIOR,utmb,2018
769,40:15:16,19:31:00,Guillaume LAMY,NONE,N/D,Francia,M,VET-A,utmb,2018
770,40:15:31,19:31:15,Stefano GRASSI,TEAM MUD AND SNOW ASD,N/D,Italia,M,VET-A,utmb,2018
771,40:15:39,19:31:23,Jakub ZMORZYNSKI,ALETEMPO BAKALLAND,N/D,Polonia,M,SENIOR,utmb,2018
772,40:15:40,19:31:24,Jacky CHALON,ARCH,N/D,Bélgica,M,VET-B,utmb,2018
773,40:16:13,19:31:57,Celestino GOMES,MELRES TRAIL RUNNING - ORDEM PARA ARREART,N/D,Portugal,M,VET-A,utmb,2018
774,40:16:57,19:32:41,Luís REIS,NONE,N/D,Portugal,M,VET-A,utmb,2018
775,40:17:05,19:32:49,Philippe FOULQUIER,NONE,N/D,Francia,M,VET-B,utmb,2018
776,40:17:18,19:33:02,Gewen PU,NONE,N/D,China,M,VET-A,utmb,2018
777,40:17:57,19:33:41,Bernard MOREAU,LES BOITHEUX,N/D,Bélgica,M,VET-A,utmb,2018
778,40:18:20,19:34:04,Benjamin GRASSART,NONE,N/D,Francia,M,VET-A,utmb,2018
779,40:18:29,19:34:13,Danny BARIS,NONE,N/D,Países Bajos,M,VET-A,utmb,2018
780,40:18:59,19:34:43,Vicente GUERRERO FRESNEDA,COMPLUTUM TRIATLÓN,N/D,España,M,VET-A,utmb,2018
781,40:20:09,19:35:53,Mikko LAINE,LUUPIIKKI,N/D,Finlandia,M,SENIOR,utmb,2018
782,40:20:10,19:35:54,Ilkka LASSILA,NONE,N/D,Finlandia,M,VET-A,utmb,2018
783,40:20:25,19:36:09,Andrew GLAZE,NONE,N/D,Estados Unidos,M,VET-A,utmb,2018
784,40:20:33,19:36:17,Diego COLESAN,CRETROI RUNNERS,N/D,Italia,M,VET-A,utmb,2018
785,40:20:46,19:36:30,Olivier BUCHIN,BEAUJOLAIS RUNNERS,N/D,Francia,M,VET-A,utmb,2018
786,40:21:50,19:37:34,Mathieu MULLER,NONE,N/D,Francia,M,SENIOR,utmb,2018
787,40:21:59,19:37:43,Eric TRAVAILLARD,NONE,N/D,Francia,M,VET-A,utmb,2018
788,40:22:18,19:38:02,Zhong GUAN,CRAZY碧池,N/D,China,M,SENIOR,utmb,2018
789,40:22:58,19:38:42,Ivan BOLJANIC,NONE,N/D,Francia,M,SENIOR,utmb,2018
790,40:23:09,19:38:53,Marco PARISE,TEAM ALDO MORO PALUZZA ,N/D,Italia,M,VET-A,utmb,2018
791,40:24:37,19:40:21,Dmitry POSTNOV,TRAIL-64,N/D,Rusia,M,VET-B,utmb,2018
792,40:24:58,19:40:42,Jacek WILK,NONE,N/D,Polonia,M,VET-A,utmb,2018
793,40:25:38,19:41:22,Christian ARACIL SALA LINO,A TO TRAPO,N/D,España,M,VET-A,utmb,2018
794,40:26:47,19:42:31,Martin WALKER,NONE,N/D,Reino Unido,M,VET-A,utmb,2018
795,40:27:05,19:42:49,Thomas KOVAR,NONE,N/D,Suiza,M,VET-A,utmb,2018
796,40:27:21,19:43:05,Jerome FABRON,ASVF,N/D,Francia,M,VET-A,utmb,2018
797,40:29:29,19:45:13,Victoria MICHEL,OLI-COACHING ,N/D,Francia,F,SENIOR,utmb,2018
798,40:29:58,19:45:42,Richard LATONNELLE,USA CAISSE DES DEPOTS (ANGERS),N/D,Francia,M,VET-A,utmb,2018
799,40:30:33,19:46:17,Jordi MUÑIZ MOLINA,BARBACOA SPORT TEAM,N/D,España,M,SENIOR,utmb,2018
800,40:30:39,19:46:23,Peter NILSSON,NONE,N/D,Suecia,M,VET-B,utmb,2018
801,40:32:10,19:47:54,Nicolas PAUZIE,VERSAILLES TRIATHLON,N/D,Francia,M,VET-A,utmb,2018
802,40:32:30,19:48:14,Christophe PLICHARD,AULNOYE AYMERIES,N/D,Francia,M,VET-A,utmb,2018
803,40:33:12,19:48:56,Keishi YOKOI,NIGHT RUN AC,N/D,Japón,M,VET-B,utmb,2018
804,40:33:21,19:49:05,Lawrence FUNG HIU LAP,NONE,N/D,Hong Kong,M,SENIOR,utmb,2018
